DDS;2009-01-31 13:04:14;2009-01-31 13:30:42;1;15.5;(-73.782293999999993,40.644688000000002);;;(-73.939988999999997,40.748890000000003);CREDIT;35.700000000000003;0;;8;0;43.700000000000003
CMT;2009-01-21 18:09:13;2009-01-21 18:20:17;1;1.7;(-74.002564000000007,40.714447);;;(-73.991506999999999,40.697313999999999);Cash;8.3000000000000007;0;;0;0;8.3000000000000007
CMT;2009-01-21 20:55:43;2009-01-21 21:00:08;1;0.90000000000000002;(-74.003865000000005,40.725489000000003);;;(-74.010634999999994,40.716831999999997);Cash;5;0;;0;0;5
CMT;2009-01-24 19:28:10;2009-01-24 19:38:45;1;1.3999999999999999;(-73.979288999999994,40.744126000000001);;;(-73.988941999999994,40.757027000000001);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
DDS;2009-01-02 17:56:39;2009-01-02 18:04:55;1;1.3;(-73.981847000000002,40.746108999999997);;;(-73.981729000000001,40.732745999999999);CASH;6.5;1;;0;0;7.5
CMT;2009-01-31 16:58:01;2009-01-31 17:11:00;2;3.1000000000000001;(-73.973509000000007,40.763530000000003);;;(-73.989306999999997,40.726517000000001);Cash;10.1;0;;0;0;10.1
CMT;2009-01-29 19:41:58;2009-01-29 19:48:39;2;1.3;(-73.987347999999997,40.752789);;;(-73.982636999999997,40.767688);Cash;7.0999999999999996;0;;0;0;7.0999999999999996
CMT;2009-01-27 11:00:35;2009-01-27 11:03:08;1;0.59999999999999998;(-73.993585999999993,40.746434999999998);;;(-74.001176000000001,40.741734000000001);Cash;3.7000000000000002;0;;0;0;3.7000000000000002
CMT;2009-01-18 20:39:45;2009-01-18 20:50:58;1;2.1000000000000001;(-73.989373000000001,40.739890000000003);;;(-73.992925,40.758555999999999);Cash;8.5999999999999996;0;;0;0;8.5999999999999996
CMT;2009-01-28 20:15:31;2009-01-28 20:27:27;1;1.2;(-73.992806999999999,40.734557000000002);;;(-73.985612000000003,40.743188000000004);Cash;8.1999999999999993;0;;0;0;8.1999999999999993
DDS;2009-01-13 11:55:49;2009-01-13 12:00:53;1;0.69999999999999996;(-73.979905000000002,40.761285000000001);;;(-73.980355000000003,40.770254000000001);CASH;4.5;0;;0;0;4.5
CMT;2009-01-17 23:20:41;2009-01-17 23:29:14;1;1.6000000000000001;(-73.989941000000002,40.757542000000001);;;(-74.001771000000005,40.739418000000001);Cash;7.7999999999999998;0;;0;0;7.7999999999999998
CMT;2009-01-26 12:43:37;2009-01-26 12:46:46;1;0.90000000000000002;(-73.960140999999993,40.773021999999997);;;(-73.951228,40.782972000000001);Cash;4.0999999999999996;0;;0;0;4.0999999999999996
CMT;2009-01-18 01:32:58;2009-01-18 01:45:01;2;3.7000000000000002;(-73.956322999999998,40.719265999999998);;;(-73.968605999999994,40.678631000000003);Cash;11.800000000000001;0;;0;0;11.800000000000001
CMT;2009-01-06 15:41:10;2009-01-06 15:48:11;1;1.2;(-73.934837000000002,40.757269000000001);;;(-74.002988999999999,40.749808000000002);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-04 14:25:11;2009-01-04 14:51:37;1;7.2000000000000002;(-73.997888000000003,40.727837999999998);;;(-73.961528000000001,40.806635999999997);Credit;20.5;0;;4.5;0;25
CMT;2009-01-01 08:15:14;2009-01-01 08:16:57;2;0.20000000000000001;(-74.003090999999998,40.734152999999999);;;(-73.998287000000005,40.735232000000003);Cash;3.2999999999999998;0;;0;0;3.2999999999999998
CMT;2009-01-10 22:48:37;2009-01-10 23:08:26;1;4.7999999999999998;(-73.982600000000005,40.7639);;;(-73.951494999999994,40.726748000000001);Cash;15.4;0;;0;0;15.4
CMT;2009-01-11 12:52:00;2009-01-11 13:01:42;1;1.3999999999999999;(-74.004071999999994,40.731155000000001);;;(-73.982926000000006,40.723481999999997);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-14 03:52:32;2009-01-14 03:58:55;1;1.6000000000000001;(-73.993998000000005,40.756630999999999);;;(-73.982724000000005,40.741163);Cash;7;0;;0;0;7
CMT;2009-01-12 16:39:28;2009-01-12 16:53:20;1;2.7000000000000002;(-74.001305000000002,40.716298000000002);;;(-73.982095000000001,40.749989999999997);Cash;10.699999999999999;0;;0;0;10.699999999999999
CMT;2009-01-16 16:59:55;2009-01-16 17:01:37;1;0.59999999999999998;(-73.973518999999996,40.785038);;;(-73.978727000000006,40.777690999999997);Cash;4.2999999999999998;0;;0;0;4.2999999999999998
CMT;2009-01-14 15:45:03;2009-01-14 15:58:08;1;2.5;(-73.985393999999999,40.747171000000002);;;(-73.996041000000005,40.716397999999998);Cash;9.6999999999999993;0;;0;0;9.6999999999999993
CMT;2009-01-15 19:13:49;2009-01-15 19:28:50;1;1.7;(-73.977844000000005,40.753661000000001);;;(-73.956631999999999,40.766651000000003);Cash;10.300000000000001;0;;0;0;10.300000000000001
DDS;2009-01-17 21:16:30;2009-01-17 21:19:58;2;0.80000000000000004;(-73.989047999999997,40.768568000000002);;;(-73.988433000000001,40.774935999999997);CASH;4.5;0.5;;0;0;5
CMT;2009-01-21 20:52:36;2009-01-21 21:05:41;1;3;(-73.997472999999999,40.721367999999998);;;(-73.991242999999997,40.756180999999998);Cash;11;0;;0;0;11
CMT;2009-01-21 17:47:22;2009-01-21 17:55:01;1;1.2;(-73.978780999999998,40.758420000000001);;;(-73.992943999999994,40.768526000000001);Cash;7.0999999999999996;0;;0;0;7.0999999999999996
DDS;2009-01-27 17:57:09;2009-01-27 18:00:33;1;0.29999999999999999;(-73.951597000000007,40.778092999999998);;;(-73.950957000000002,40.780819999999999);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
CMT;2009-01-31 07:36:59;2009-01-31 07:42:31;1;1.7;(-73.988668000000004,40.768993999999999);;;(-73.979730000000004,40.755183000000002);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-29 15:27:18;2009-01-29 15:32:03;1;1.3999999999999999;(-73.982685000000004,40.739604);;;(-73.975418000000005,40.754950999999998);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-20 09:27:36;2009-01-20 09:38:50;1;1.3;(-73.967487000000006,40.749769999999998);;;(-73.967487000000006,40.749769999999998);Cash;7.7000000000000002;0;;0;0;7.7000000000000002
CMT;2009-01-28 22:43:31;2009-01-28 22:55:42;1;1.8;(-73.957339000000005,40.712991000000002);;;(-73.985844999999998,40.717934);Cash;9.8000000000000007;0;;0;0;9.8000000000000007
CMT;2009-01-26 16:12:31;2009-01-26 16:28:38;2;3.8999999999999999;(-74.014399999999995,40.704729);;;(-73.994684000000007,40.750397999999997);Credit;13.5;0;;3.3700000000000001;0;16.870000000000001
CMT;2009-01-07 23:48:09;2009-01-07 23:54:35;1;1.5;(-73.984736999999996,40.742092);;;(-73.979258000000002,40.731036000000003);Cash;6.5999999999999996;0;;0;0;6.5999999999999996
CMT;2009-01-30 20:59:25;2009-01-30 21:07:27;1;1.3999999999999999;(-73.992947999999998,40.758512000000003);;;(-73.971980000000002,40.754733999999999);Cash;7.4000000000000004;0;;0;0;7.4000000000000004
DDS;2009-01-13 14:58:48;2009-01-13 15:10:14;1;1.3999999999999999;(-73.976849000000001,40.736674000000001);;;(-73.978269999999995,40.750594);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-01 16:42:28;2009-01-01 16:47:00;1;1.3999999999999999;(-73.961781000000002,40.767918999999999);;;(-73.946679000000003,40.782339);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-09 09:25:47;2009-01-09 09:38:25;1;1.3999999999999999;(-73.970922999999999,40.748432000000001);;;(-73.979287999999997,40.762390000000003);Cash;8.0999999999999996;0;;0;0;8.0999999999999996
CMT;2009-01-25 11:03:39;2009-01-25 11:17:43;1;7.9000000000000004;(-73.951492000000002,40.780293);;;(-74.012720000000002,40.701993000000002);Credit;19.300000000000001;0;;2.8900000000000001;0;22.190000000000001
DDS;2009-01-07 23:05:03;2009-01-07 23:13:37;1;1.5;(-73.991702000000004,40.750056000000001);;;(-73.980283999999997,40.735239);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
CMT;2009-01-16 23:15:33;2009-01-16 23:21:53;1;2.7999999999999998;(-73.981596999999994,40.732816);;;(-73.955079999999995,40.765667999999998);Cash;8.5999999999999996;0;;0;0;8.5999999999999996
DDS;2009-01-06 23:29:17;2009-01-06 23:36:19;2;1.3999999999999999;(-73.979856999999996,40.726916000000003);;;(-73.981657999999996,40.741607000000002);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
CMT;2009-01-21 08:03:46;2009-01-21 08:21:52;1;3.2999999999999998;(-74.010251999999994,40.711844999999997);;;(-73.978194000000002,40.751522000000001);Cash;12.1;0;;0;0;12.1
CMT;2009-01-26 07:18:50;2009-01-26 07:23:14;1;1.3;(-73.994056999999998,40.751289999999997);;;(-73.979752000000005,40.763007000000002);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-05 23:51:20;2009-01-06 00:26:28;3;24.5;(-73.787263999999993,40.641272999999998);;;(-73.920218000000006,40.881703999999999);Credit;53.399999999999999;0;;0;4.1500000000000004;57.549999999999997
CMT;2009-01-08 12:24:57;2009-01-08 12:43:57;1;3.7000000000000002;(-73.992698000000004,40.753323000000002);;;(-74.002640999999997,40.718446);Cash;12.9;0;;0;0;12.9
DDS;2009-01-18 00:11:23;2009-01-18 00:17:06;2;1.1000000000000001;(-73.988005999999999,40.737893999999997);;;(-73.977014999999994,40.750216999999999);CREDIT;5.2999999999999998;0.5;;0.84999999999999998;0;6.6500000000000004
CMT;2009-01-07 05:47:49;2009-01-07 05:51:47;1;1.3;(-73.994178000000005,40.750990000000002);;;(-73.976986999999994,40.755687000000002);Cash;5.7999999999999998;0;;0;0;5.7999999999999998
CMT;2009-01-07 19:59:43;2009-01-07 20:02:48;2;0.59999999999999998;(-73.962916000000007,40.804276000000002);;;(-73.968729999999994,40.799033999999999);Cash;4.5999999999999996;0;;0;0;4.5999999999999996
VTS;2009-01-09 16:24:00;2009-01-09 16:29:00;2;1.1299999999999999;(-73.978205000000003,40.783374999999999);;;(-73.966323000000003,40.789862999999997);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
VTS;2009-01-09 11:24:00;2009-01-09 11:35:00;1;2.8199999999999998;(-73.979112000000001,40.776733);;;(-74.001492999999996,40.742716999999999);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-11 15:55:00;2009-01-11 16:08:00;1;3.1299999999999999;(-73.826565000000002,40.800249999999998);;;(-73.811017000000007,40.802657000000004);Credit;10.5;0;;3;0;13.5
VTS;2009-01-09 00:13:00;2009-01-09 00:20:00;1;2.5099999999999998;(-73.970304999999996,40.760123);;;(-73.978722000000005,40.729816999999997);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
CMT;2009-01-09 20:17:52;2009-01-09 20:22:02;1;0.69999999999999996;(-73.956930999999997,40.766432000000002);;;(-73.954479000000006,40.774213000000003);Cash;5;0;;0;0;5
VTS;2009-01-30 14:04:00;2009-01-30 14:09:00;1;0.5;(-73.996768000000003,40.725262000000001);;;(-74.002443,40.719853000000001);CASH;4.5;0;;0;0;4.5
CMT;2009-01-25 19:18:06;2009-01-25 19:29:51;1;2.5;(-74.000979000000001,40.731830000000002);;;(-73.973823999999993,40.753833999999998);Credit;8.9000000000000004;0;;1;0;9.9000000000000004
